id,location
MDQ6VXNlcjMwNjk5MTQ=,null
MDQ6VXNlcjYyNDA4Nzc=,Nottingham, UK
MDQ6VXNlcjMwOTU3MjU0,null
MDQ6VXNlcjE2OTEyMA==,null
MDQ6VXNlcjEwMTg0ODI=,null
MDQ6VXNlcjk2ODg5MDA=,St. Petersburg, FL
MDQ6VXNlcjEyMjI5NTM5,Paris
MDQ6VXNlcjEwNzYyMDk3,Guangdong, China
MDQ6VXNlcjQ5ODQzNjY=,Fremont, CA
MDQ6VXNlcjQ5NjQyNDk=,Israel
MDQ6VXNlcjc1MjkzMjE=,Portugal
MDQ6VXNlcjE1OTU0Mzg=,Finland
MDQ6VXNlcjEzOTk4MTk=,Seattle, WA
MDQ6VXNlcjEwNTA4MjEy,São Paulo - ABC
MDQ6VXNlcjQzMDE3OTg=,Sohag, Egypt
MDQ6VXNlcjE4NjU0MjU=,California
MDQ6VXNlcjI2MTI4NzYy,null
MDQ6VXNlcjE3OTM2Njk=,null
MDQ6VXNlcjE2MzE5NTc4,null
MDQ6VXNlcjE3Nzk4ODUz,null
MDQ6VXNlcjE5Njc4MTI5,Beijing,China
MDQ6VXNlcjQ0MTA1NzM=,Utrecht, Netherlands
MDQ6VXNlcjUxOTM3Mg==,null
MDQ6VXNlcjE2MDU5NjA4,null
MDQ6VXNlcjg2NjAxNDI=,Calicut
MDQ6VXNlcjQzMTk0MDU=,杭州
MDQ6VXNlcjY3NzUxNTk=,Depok, Jawa Barat, Indonesia
MDQ6VXNlcjEwODYwMjc4,Gurugram, India
MDQ6VXNlcjMwMzA4MTU=,null
MDQ6VXNlcjExODg0NDY3,广东珠海
MDQ6VXNlcjE1MjUzNzU4,null
MDQ6VXNlcjU2OTk0NTU=,null
MDQ6VXNlcjI1Nzg1Mzcy,Sichuan
MDQ6VXNlcjI5ODEzNDM1,null
MDQ6VXNlcjE4NjE3NDk0,null
MDQ6VXNlcjc1MjUxNzU=,null
MDQ6VXNlcjMwNDI1NTU3,Shenzhen, GuangDong Province.
MDQ6VXNlcjkzODM4OTc=,Chennai, India
MDQ6VXNlcjE5MjQxNzgx,null
MDQ6VXNlcjIzNTU1MzYz,null
MDQ6VXNlcjI4OTkzNjQx,null
MDQ6VXNlcjgzNDI3MDY=,Algeria
MDQ6VXNlcjgyOTQyNg==,Sydney
MDQ6VXNlcjE1MTcxNDc0,null
MDQ6VXNlcjI1MTMzNTI3,null
MDQ6VXNlcjI1Njc2OTEz,null
MDQ6VXNlcjQ1NDU0NDE=,null
MDQ6VXNlcjMwMzkwMTIy,null
MDQ6VXNlcjkwOTA3MDM=,Sweden
MDQ6VXNlcjEwNDY3ODc=,Prague, Czech republic
MDQ6VXNlcjE5Nzk5NzIx,null
MDQ6VXNlcjEyMzg0ODUw,null
MDQ6VXNlcjIzMjExOTE1,null
MDQ6VXNlcjExNDkzODY0,Belgrade, Serbia
MDQ6VXNlcjU0NzkzNzM=,Contagem, MG
MDQ6VXNlcjEzODA5NzAx,null
MDQ6VXNlcjY0ODU1MA==,San Jose, CA 95112
MDQ6VXNlcjEwNzA3NjM5,Seville, Spain
MDQ6VXNlcjE3OTQ5NjM=,Internet
MDQ6VXNlcjYxMTM5NDc=,null
MDQ6VXNlcjExMTc0Njgw,null
MDQ6VXNlcjI0ODIwMjM2,Beijing
MDQ6VXNlcjExNjY0ODQ2,null
MDQ6VXNlcjMwOTkxNjQ5,null
MDQ6VXNlcjE0MjQ3MTM3,China
MDQ6VXNlcjMwNTkxNzIw,null
MDQ6VXNlcjEyMDI3MDQ2,null
MDQ6VXNlcjY4MjgzMTU=,Shanghai,China
MDQ6VXNlcjIwMDk2ODI=,zhejian,hangzhou
MDQ6VXNlcjIxMzA0MzU2,null
MDQ6VXNlcjE0MjI2Nzgz,dalian, liaoning, China
MDQ6VXNlcjI0MjE2OTEz,广州
MDQ6VXNlcjc5MzkzOTQ=,null
MDQ6VXNlcjEwNzgzMDc0,null
MDQ6VXNlcjE5MTcyOTU4,Shenzhen China
MDQ6VXNlcjQ3MTg5NA==,New York
MDQ6VXNlcjEzOTI3MzY0,Japan Tokyo
MDQ6VXNlcjE4NDUwNDA=,Nanchang, Jiangxi, China
MDQ6VXNlcjI0NzI1NzEx,null
MDQ6VXNlcjMwNjMxMzIy,null
MDQ6VXNlcjI5OTgyNzAz,null
MDQ6VXNlcjMwOTkzODcy,HangZhou,China
MDQ6VXNlcjU5MzUwOTE=,null
MDQ6VXNlcjEzMjIwOTM=,Oldenburg, Germany
MDQ6VXNlcjMwODk0NDc1,null
MDQ6VXNlcjI0ODg1NDIz,null
MDQ6VXNlcjEwODAxNTQw,null
MDQ6VXNlcjc5MDAzMzg=,null
MDQ6VXNlcjIyNzcwNzg5,null
MDQ6VXNlcjEwMDc5NDU2,Taiwan
MDQ6VXNlcjIzMTYwNzQ0,Shanghai
MDQ6VXNlcjI5ODI4Mjc5,null
MDQ6VXNlcjEzOTMyOTU=,null
MDQ6VXNlcjYyOTY2Nzk=,Kathmandu
MDQ6VXNlcjIwNjMzODEz,null
MDQ6VXNlcjIyNzY5MDk0,null
MDQ6VXNlcjE2NjY2MTgz,null
MDQ6VXNlcjI1NDI2MzY3,null
MDQ6VXNlcjIyMDA5MjYz,India
MDQ6VXNlcjE2NDgzMDYw,shanghai
MDQ6VXNlcjIwNDQ5NTQx,null
MDQ6VXNlcjIyMTk4MTc2,istanbul
MDQ6VXNlcjIwMjkxMTUy,null
MDQ6VXNlcjcyMzg2NzU=,Dhaka, Bangladesh
MDQ6VXNlcjI5MDA5OTU1,null
MDQ6VXNlcjg4OTM4MDY=,null
MDQ6VXNlcjIwMzkzNDQw,null
MDQ6VXNlcjE2MDY0MDk1,null
MDQ6VXNlcjQxMTQ4MjM=,The Hague, Netherlands
MDQ6VXNlcjc3MzA3OQ==,null
MDQ6VXNlcjIwNzg2MjE=,İstanbul
MDQ6VXNlcjMwNDk2NjUz,null
MDQ6VXNlcjMwNDAyOTM0,null
MDQ6VXNlcjIyNDI4MTUx,null
MDQ6VXNlcjIwMjA3NDE=,null
MDQ6VXNlcjE3OTEyMDA=,Beijing, China
MDQ6VXNlcjc2MDkwNjY=,Patiala, India
MDQ6VXNlcjEzMzY3NzI2,null
MDQ6VXNlcjIyOTI0ODY4,浙江 杭州
MDQ6VXNlcjMxMDA3OTc1,null
MDQ6VXNlcjIzMDYwNzg4,Saint-Petersburg
MDQ6VXNlcjE0NjkzNTE2,null
MDQ6VXNlcjk1MzI1NA==,null
MDQ6VXNlcjc5MzcyMjA=,null
MDQ6VXNlcjIyOTgwMjM1,null
MDQ6VXNlcjI2NDk1ODYw,null
MDQ6VXNlcjE2MTMzMg==,London, UK
MDQ6VXNlcjEzNzI2OTY2,null
MDQ6VXNlcjMwMDU2OA==,null
MDQ6VXNlcjM3NTgxNDM=,London, UK
MDQ6VXNlcjg5Mzc5NDE=,CHINA
MDQ6VXNlcjc0NzkyOTc=,Croatia
MDQ6VXNlcjIwMDc4NjU5,null
MDQ6VXNlcjYzNDU0MDE=,Louisville, KY
MDQ6VXNlcjI1MTQ4,Kolkata
MDQ6VXNlcjc4ODgyNzk=,China Hangzhou
MDQ6VXNlcjQ2MjIxMTM=,null
MDQ6VXNlcjMwNzE2NTAy,null
MDQ6VXNlcjM2OTM3MDA=,Natal, RN
MDQ6VXNlcjExMDc3MzY3,null
MDQ6VXNlcjY4MDk3MzQ=,San Diego, California
MDQ6VXNlcjM3MTk1NDc=,null
MDQ6VXNlcjgxNzIy,Canoas/RS, Brazil
MDQ6VXNlcjQwNzE2ODY=,Russia, Kemerovo
MDQ6VXNlcjgyOTI2MDY=,null
MDQ6VXNlcjQxNTMxMw==,San Francisco, CA
MDQ6VXNlcjQwMjA2OTQ=,null
MDQ6VXNlcjIwODcxNDIz,xian shanxi China
MDQ6VXNlcjE0MDc4NTMz,Boston, MA
MDQ6VXNlcjE0MjQxODY2,Denver, CO
MDQ6VXNlcjI3ODA0ODg=,Santa Fe, NM
MDQ6VXNlcjEzNjQ1NjAw,Sol III
MDQ6VXNlcjY4ODE0MTU=,Russia, Moscow, Saint-Petersburg
MDQ6VXNlcjI5NzA3ODgy,The Netherlands
MDQ6VXNlcjI3NDQ1MzAy,null
MDQ6VXNlcjU3NjEyOTg=,San Francisco, CA
MDQ6VXNlcjg0NDk2Mw==,Russia
MDQ6VXNlcjMwMDQwNjE5,null
MDQ6VXNlcjE2MDgyMTk4,Belgium
MDQ6VXNlcjE0MTYyODM1,WuXi China
MDQ6VXNlcjM0NDM5MzY=,Singapore
MDQ6VXNlcjEyMjkyODk1,hangzhou
MDQ6VXNlcjMxMDAyOTQ5,hangzhou
MDQ6VXNlcjEzNDYxNDc5,null
MDQ6VXNlcjMwMDk3NDY1,null
MDQ6VXNlcjI2MzE2MjQz,null
MDQ6VXNlcjMwMDQwNjky,null
MDQ6VXNlcjE0MTk1Mzgy,null
MDQ6VXNlcjE0ODgzMjY4,null
MDQ6VXNlcjI4OTk2NDQ4,GuangZhou
MDQ6VXNlcjI2ODQ5MDQ=,Chicago, IL
MDQ6VXNlcjEyMjcyNDA=,null
MDQ6VXNlcjE3MjUxNzcz,null
MDQ6VXNlcjE3OTk5MDAy,San Francisco
MDQ6VXNlcjI4OTAwOTQ3,null
MDQ6VXNlcjYwNzA4NDA=,null
MDQ6VXNlcjE3OTgyNjMy,null
MDQ6VXNlcjI2MDAyODEw,null
MDQ6VXNlcjU1Nzg5Nzk=,null
MDQ6VXNlcjkwMjM3NzY=,null
MDQ6VXNlcjI2Mzc2Nzk3,shanghai
MDQ6VXNlcjIzMjk1MjQ2,Brooklyn, NY
MDQ6VXNlcjI3OTkyNDEw,null
MDQ6VXNlcjEzNTA4MDA=,null
MDQ6VXNlcjEyMjU4NjY5,Indonesia
MDQ6VXNlcjM0MzM4NjQ=,Taiwan
MDQ6VXNlcjY5NDE1MjU=,null
MDQ6VXNlcjIxMzI3OTEz,DEMACIA
MDQ6VXNlcjE3Nzc0NjIz,null
MDQ6VXNlcjMxMzM1Ng==,beijing
MDQ6VXNlcjEzMzY3OTA3,null
MDQ6VXNlcjg0MTcyODM=,null
MDQ6VXNlcjI1MTUyODYx,null
MDQ6VXNlcjM0MTUyODU=,null
MDQ6VXNlcjIyMjE0MjA2,Philippines
MDQ6VXNlcjMwOTkxNzUx,null
MDQ6VXNlcjIzNTIxNzM1,null
MDQ6VXNlcjY4ODg2Njg=,null
MDQ6VXNlcjIwMDgyNjcw,null
MDQ6VXNlcjI5ODU0OTE4,null
MDQ6VXNlcjI3OTI3MzEz,null
MDQ6VXNlcjE0MTU5MDI1,null
MDQ6VXNlcjExMzE1NTY3,null
MDQ6VXNlcjgyNjM1Nzg=,null
MDQ6VXNlcjU5MjY3ODM=,null
MDQ6VXNlcjIyMjMwODUw,null
MDQ6VXNlcjYwMzY2NjI=,Melbourne, Australia
MDQ6VXNlcjIzNjA4OTE1,null
MDQ6VXNlcjMwMDQwMTEy,null
MDQ6VXNlcjQ2OTA0NA==,Mallorca
MDQ6VXNlcjEzMjMzNTIy,null
MDQ6VXNlcjExOTEwMTYx,china Guangzhou
MDQ6VXNlcjMwNDkwODE0,null
MDQ6VXNlcjIzNTIxMDAz,null
MDQ6VXNlcjg4MTQ5MzI=,null
MDQ6VXNlcjE4MDI1NzQx,null
MDQ6VXNlcjI4NTA5NDQw,null
MDQ6VXNlcjk0Mjc4NjI=,null
MDQ6VXNlcjMwNjkwNzcz,null
MDQ6VXNlcjY2MjUwMTA=,null
MDQ6VXNlcjE4OTc2MDM=,null
MDQ6VXNlcjI2NDgxMjAw,广州
MDQ6VXNlcjY0MjgxNg==,Ankara
MDQ6VXNlcjEwODU5NTI5,null
MDQ6VXNlcjI2MjQ4MzMy,null
MDQ6VXNlcjIzMjQyNzI2,ChangZhou University, China
MDQ6VXNlcjI1MTg1MQ==,Russia, Saint Petersburg
MDQ6VXNlcjE1MTc4NDEw,.DS_Store
MDQ6VXNlcjE0ODA5NTA=,Beijing
MDQ6VXNlcjEwMjMyNjI2,null
MDQ6VXNlcjI1ODE2OTE=,null
MDQ6VXNlcjE4MjI4NjY2,zhejiang
MDQ6VXNlcjE2ODc1NzEw,Bienne
MDQ6VXNlcjIzOTAyMjA=,Ireland
MDQ6VXNlcjExMDc1OTUy,null
MDQ6VXNlcjEyNDk4MjM=,Melbourne, Australia
MDQ6VXNlcjE3NjE2OTA=,null
MDQ6VXNlcjE1MTI1MDU1,null
MDQ6VXNlcjQ1NDIzMTA=,Germany
MDQ6VXNlcjQxNTg0Njg=,Beijing China
MDQ6VXNlcjE4MjY5NTUz,null
MDQ6VXNlcjQ3MTM1Nzc=,Sao Paulo/SP
MDQ6VXNlcjY2MjUwMjI=,null
MDQ6VXNlcjI2ODY0MDcw,Tokyo / Japan
MDQ6VXNlcjIyOTk1MTE3,sh
MDQ6VXNlcjI0NzE1MTE4,中国河北
MDQ6VXNlcjQ2ODE2NDk=,Lithuania
MDQ6VXNlcjM0MDc0NjI=,Karlsruhe, Germany
MDQ6VXNlcjI0NTY2ODIx,null
MDQ6VXNlcjg1OTM3NDQ=,England, United Kingdom
MDQ6VXNlcjE0NDU4NDc=,null
MDQ6VXNlcjYyNDQwNzM=,Dayton, OH
MDQ6VXNlcjY1NTU0ODA=,Turkey
MDQ6VXNlcjI5ODQwNjc0,null
MDQ6VXNlcjEwMzgxNTQ3,null
MDQ6VXNlcjI3NTE2NTU=,null
MDQ6VXNlcjE1MzM3MTc1,null
MDQ6VXNlcjU5OTE0NzI=,Localhost
MDQ6VXNlcjcwNTA4ODU=,null
MDQ6VXNlcjI2MjQ1NTQy,Taiwan, Taipei
MDQ6VXNlcjMxMDQxNDE1,null
MDQ6VXNlcjUzMTE4MTM=,null
MDQ6VXNlcjIwNjA5MTg0,Blockchain
MDQ6VXNlcjQ4OTAwNjA=,null
MDQ6VXNlcjE3MTcwNTM1,null
MDQ6VXNlcjY0NDM1MDA=,Greece
MDQ6VXNlcjg4NDc4OTQ=,Easton, PA
MDQ6VXNlcjIwMjU2Mzk=,Finland
MDQ6VXNlcjEyNjU2Mjg=,Ho chi minh city
MDQ6VXNlcjMwMzYxMzM=,Tunisia
MDQ6VXNlcjEzMjM3Njk3,null
MDQ6VXNlcjMxMDIxMjc=,Vitória, ES - Brasil
MDQ6VXNlcjE4MTc1ODY1,Sweden
MDQ6VXNlcjE1MzMw,London
MDQ6VXNlcjg2MTAwMjE=,null
MDQ6VXNlcjIyMDc4NTg5,null
MDQ6VXNlcjE2NTcwNzQ2,null
MDQ6VXNlcjY2NDYxMDg=,null
MDQ6VXNlcjIwOTk2NTI5,null
MDQ6VXNlcjIwNTcwOTQ5,null
MDQ6VXNlcjEyNDQ2NzU4,Nanjing of China
MDQ6VXNlcjI2MDUzNTM1,null
MDQ6VXNlcjE1ODI5NzY3,null
MDQ6VXNlcjE5NjIwMTIy,null
MDQ6VXNlcjE0NTY1ODA=,Beijing
MDQ6VXNlcjM4MTcyNTQ=,null
MDQ6VXNlcjU1OTQ3MDU=,null
MDQ6VXNlcjI1MDUxNDE0,null
MDQ6VXNlcjMxMDQzMTE2,null
MDQ6VXNlcjI5MzE0MjI4,null
MDQ6VXNlcjYwNzQ3NjA=,Malaysia
MDQ6VXNlcjE3NTE2MjMz,null
MDQ6VXNlcjQ2MTc3MzE=,Beijing, China
MDQ6VXNlcjMxMDIzNjc2,null
MDQ6VXNlcjMxMDU0MDIx,null
MDQ6VXNlcjcxNTYzNDQ=,Poland
MDQ6VXNlcjIyNTQ1ODI0,null
MDQ6VXNlcjE3NTA3ODMx,null
MDQ6VXNlcjE5Mjk0ODUy,当前学习思路： 1、论坛即生命：远离论坛，你终将死去。 2、以“项目建设为中心”！同时，项目间隙，看以前的旧项目，和做旧项目时的相关网页和文档，可以极大巩固所学，做到目标精准，有的放矢，同时刺激新思维。 3、没有系统学习，你注定是柔弱的。 4、熟读文档：没有比这更好的方法，没有比这更好的资料。
MDQ6VXNlcjE0MTcyNzky,null
MDQ6VXNlcjUzODcxNzE=,China GuangZhou
MDQ6VXNlcjMwNzEwNTA=,PuDong ShangHai China
MDQ6VXNlcjIxMDgyNzky,null
MDQ6VXNlcjI2MDU1MDAx,null
MDQ6VXNlcjEyMjQ0MzEx,China
MDQ6VXNlcjE2MTc2Mzc5,null
MDQ6VXNlcjk4NjA1OTg=,Tokyo, Japan
MDQ6VXNlcjIyODUxMDI2,shanghai
MDQ6VXNlcjE2NjM3NDg=,London
MDQ6VXNlcjQxNTEyNzc=,null
MDQ6VXNlcjMwMTM3MzM=,null
MDQ6VXNlcjM4NjM0OTQ=,null
MDQ6VXNlcjIyNzgzMzMw,null
MDQ6VXNlcjE1MjQ5MTk3,null
MDQ6VXNlcjE2OTEzMDgz,guangzhou . guangdong province  of china
MDQ6VXNlcjI5NjI1NjE2,null
MDQ6VXNlcjE5OTY2MjY=,null
MDQ6VXNlcjIzNjUwMDM0,null
MDQ6VXNlcjc4NjAxNzk=,null
MDQ6VXNlcjE2MjE3ODI2,null
MDQ6VXNlcjMyNjU2NDI=,Germany
MDQ6VXNlcjExMTczNDg4,Ukraine
MDQ6VXNlcjMwNjUxODE3,null
MDQ6VXNlcjQxMjMwNjI=,null
MDQ6VXNlcjEwNTg3OTE3,Tallinn
MDQ6VXNlcjEzNDQ2NjYy,null
MDQ6VXNlcjE5NzIwOTc0,null
MDQ6VXNlcjI1NjU5NDky,null
MDQ6VXNlcjQ1Mjg5NDM=,Lyon 08
MDQ6VXNlcjkyNzQwOQ==,Estonia, Tallinn
MDQ6VXNlcjEyNTM3Njcx,null
MDQ6VXNlcjI1NjI4NzM0,shanghai
MDQ6VXNlcjE4Njk4MTI0,Seoul, The Republic of Korea
MDQ6VXNlcjIxMDc1ODg3,BeiJing
MDQ6VXNlcjQ0ODgwMzU=,Strasbourg
MDQ6VXNlcjE0Mjg2OTEy,Beijing
MDQ6VXNlcjMwNDMwNTAy,null
MDQ6VXNlcjI2ODQ4MTg5,null
MDQ6VXNlcjE4MDYyMzEx,Qingdao, China
MDQ6VXNlcjQyMzA2NjA=,Japan
MDQ6VXNlcjE3OTgwMzU=,Moscow
MDQ6VXNlcjExNDE1Mjk1,null
MDQ6VXNlcjI2NzU1NTEz,null
MDQ6VXNlcjI3NDExOTc1,guangzhou
MDQ6VXNlcjI5MTMzNTAz,null
MDQ6VXNlcjExNDQwNjg0,Hangzhou China
MDQ6VXNlcjgwOTE4OQ==,korea
MDQ6VXNlcjExNzgzMTAy,null
MDQ6VXNlcjY3NzMyMzg=,Pune ,India
MDQ6VXNlcjIwOTcyOTgw,null
MDQ6VXNlcjEzNzE2NzI2, China Shandong
MDQ6VXNlcjgwMTIwOTg=,四川 成都
MDQ6VXNlcjg3NzU5NTc=,null
MDQ6VXNlcjE1NjcwOTU1,xi'an
MDQ6VXNlcjE5MTg5MzI2,null
MDQ6VXNlcjEzMDI3Mzk0,null
MDQ6VXNlcjExMzQ1OQ==,null
MDQ6VXNlcjEzMDUxMDAy,null
MDQ6VXNlcjIwNjIwNTc0,beijing
MDQ6VXNlcjE2NDc3MTI5,null
MDQ6VXNlcjE3ODY0NDc2,null
MDQ6VXNlcjE3NDY4OA==,Iran, Hamedan
MDQ6VXNlcjI0NjU0NTAy,null
MDQ6VXNlcjI4NDQ3NDI2,上海
MDQ6VXNlcjIzMzU4NjQ0,null
MDQ6VXNlcjc5NTYxNTg=,Seoul, Korea
MDQ6VXNlcjI1MzA4NA==,null
MDQ6VXNlcjU3NTYzNDE=,Saint-Petersburg
MDQ6VXNlcjMyOTU0MzA=,null
MDQ6VXNlcjI2ODQ2NzM=,Ontario, Canada
MDQ6VXNlcjUzOTU1Njc=,Milwaukee, WI
MDQ6VXNlcjc5NjE3MjE=,null
MDQ6VXNlcjIxMDA4NTIx,null
MDQ6VXNlcjYyOTI2MTE=,null
MDQ6VXNlcjEyMTQyNTY3,Mostar
MDQ6VXNlcjE0MjM2ODc0,null
MDQ6VXNlcjE0MzI0Nzgy,UAE
MDQ6VXNlcjUwNDUxMTA=,null
MDQ6VXNlcjk2OTc4Njg=,null
MDQ6VXNlcjUzMjUxMzA=,Riyadh, Saudi Arabia
MDQ6VXNlcjI1NTc2ODY0,northEast China
MDQ6VXNlcjgxNjMxNg==,null
MDQ6VXNlcjIyNjk5MDM3,null
MDQ6VXNlcjExMjczOTE=,Waterloo Ontario Canada
MDQ6VXNlcjIxMjM5OTIz,null
MDQ6VXNlcjI1OTMwNjgw,null
MDQ6VXNlcjExMjA3OTUw,Beijing
MDQ6VXNlcjE0MTI2OTYy,null
MDQ6VXNlcjI0MTU0MTA=,null
MDQ6VXNlcjI3NTU4MDk=,null
MDQ6VXNlcjE5NTc3MTA1,Stellenbosch University
MDQ6VXNlcjEwMDQ1Njgx,null
MDQ6VXNlcjExMDMyMzAy,Netherlands
MDQ6VXNlcjQ5NTcyMTE=,null
MDQ6VXNlcjE1MjU1NTM4,Houston, TX
MDQ6VXNlcjEwNTg5NTA4,null
MDQ6VXNlcjY5NTc1NzY=,null
MDQ6VXNlcjEzMTg5ODE0,Dhaka, Bangladesh
MDQ6VXNlcjU1NDkz,Pittsburgh
MDQ6VXNlcjI0NjkzNzU4,null
MDQ6VXNlcjI0NDU4NDM0,Shanghai, China
MDQ6VXNlcjI1OTkwMDI=,null
MDQ6VXNlcjkwODYyMTM=,null
MDQ6VXNlcjkwMjU0MA==,null
MDQ6VXNlcjE4NjQ0MzM=,New York
MDQ6VXNlcjI5NTM1MzE=,null
MDQ6VXNlcjQ5MTU0NA==,Sydney, Australia
MDQ6VXNlcjU1MTE3MTg=,Seoul, Korea
MDQ6VXNlcjExNDM5NjI0,London, UK
MDQ6VXNlcjczMTQ1,fukuoka
MDQ6VXNlcjUzODUzMDE=,Cincinnati, Ohio
MDQ6VXNlcjEyMjM2MDQy,Tokyo, Japan.
MDQ6VXNlcjMxMDU4OTUw,null
MDQ6VXNlcjc4NDIxNTE=,Portland, OR
MDQ6VXNlcjI4MzkxMDc=,USA
MDQ6VXNlcjYwMTQ5Nw==,Monterrey, Mexico
MDQ6VXNlcjI4MDg1OTM3,null
MDQ6VXNlcjI0NTM2MTk2,HangZhou
MDQ6VXNlcjU0MjgxMjA=,Malaysia
MDQ6VXNlcjExMTMwNDU=,São Luís - MA - Brazil
MDQ6VXNlcjYxMjc1MTY=,null
MDQ6VXNlcjEzNjE3MjEx,null
MDQ6VXNlcjE5Nzc1MjA1,Wuhan, China
MDQ6VXNlcjYwNTA4NzY=,Guangzhou, China
MDQ6VXNlcjI1Nzg4MjY=,null
MDQ6VXNlcjEzNTUyNTM0,null
MDQ6VXNlcjk5NzQwNzM=,Shenzhen China
MDQ6VXNlcjUwNTIz,Mumbai, India
MDQ6VXNlcjc5NTQzMzY=,Chengdu,China
MDQ6VXNlcjIxMTU2ODY0,null
MDQ6VXNlcjI4NDc0Mzg1,China Shanghai
MDQ6VXNlcjI2MDQ2NTY5,null
MDQ6VXNlcjExODgxODE3,null
MDQ6VXNlcjk3MzU0NDA=,null
MDQ6VXNlcjI0NDU2MTU1,null
MDQ6VXNlcjk0MzM5Njg=,Bogotá, Colombia
MDQ6VXNlcjEyODE4MTEx,São Caetano do Sul
MDQ6VXNlcjEyODIxMjMw,Seattle, WA
MDQ6VXNlcjEyNjU1OTcz,null
MDQ6VXNlcjI0NjYxOTAz,Macedonia
MDQ6VXNlcjI4MDMzMjEy,null
MDQ6VXNlcjI3Njk2Nzg=,null
MDQ6VXNlcjE4MDI4ODE4,null
MDQ6VXNlcjEyODMzNzg=,Taipei, Taiwan
MDQ6VXNlcjExNjc5MzA1,Beijing
MDQ6VXNlcjI5ODMyNjE5,null
MDQ6VXNlcjEwNjg5Njkz,null
MDQ6VXNlcjMxMDkxNzc4,null
MDQ6VXNlcjE1OTQzNjE=,Bulacan, Philippines
MDQ6VXNlcjEyMzQ2NzE=,null
MDQ6VXNlcjMxOTgyMDc=,Tokyo, Japan
MDQ6VXNlcjExNjE0MjMx,Nanjing, China
MDQ6VXNlcjI1NjU3MjA5,null
MDQ6VXNlcjIxNjY0NjQy,null
MDQ6VXNlcjIzNjU2NTI1,null
MDQ6VXNlcjY0ODM2OTE=,Minsk
MDQ6VXNlcjE5NDY2NTg5,null
MDQ6VXNlcjIwMjU0Nzg0,null
MDQ6VXNlcjE2MzY0NDc=,Amsterdam
MDQ6VXNlcjk0NjgxNDY=,TUNISIA
MDQ6VXNlcjQwOTA1MDg=,Nantes
MDQ6VXNlcjE2MTE1OTc3,null
MDQ6VXNlcjEwODk3OTAx,France
MDQ6VXNlcjMwNDM3OTM=,null
MDQ6VXNlcjE5NDg2MDk1,Sweden
MDQ6VXNlcjE1NDk4Njgz,null
MDQ6VXNlcjE1MzQ1ODIz,Shanghai
MDQ6VXNlcjQ4NDgzNzU=,null
MDQ6VXNlcjQwNDg0MzM=,Hamburg, Germany
MDQ6VXNlcjI2OTU3,Sydney, Australia
MDQ6VXNlcjk5NDk3,Shanghai, CHINA
MDQ6VXNlcjMxMDI0MzM3,中国
MDQ6VXNlcjIyNTg3MTIy,null
MDQ6VXNlcjI4OTk4NzUy,null
MDQ6VXNlcjExMDc3NTg3,null
MDQ6VXNlcjIwNTY4OTQz,null
MDQ6VXNlcjk1NjQxMA==,Cologne
MDQ6VXNlcjE3Mjc5ODgy,Oslo
MDQ6VXNlcjEwMDYzMDU3,Frutal/MG - Brasil
MDQ6VXNlcjEwOTYxMzM5,null
MDQ6VXNlcjEzNDU2MTA5,São Paulo
MDQ6VXNlcjcxMzg0NjM=,Madrid, España
MDQ6VXNlcjE0MjYxODEw,null
MDQ6VXNlcjQ1MzUzNjk=,null
MDQ6VXNlcjQzODg4MA==,null
MDQ6VXNlcjI5MjMwNjk4,null
MDQ6VXNlcjMxMDk5OTQ1,null
MDQ6VXNlcjI0ODM1ODI1,null
MDQ6VXNlcjIyODQ5MTkw,ChengDu
MDQ6VXNlcjQ5MDc2Njg=,Perth, AU
MDQ6VXNlcjEzOTAzMg==,Poland, Katowice
MDQ6VXNlcjY4MzE0OTA=,Colombia
MDQ6VXNlcjE2NTM5ODE2,Beijing, China
MDQ6VXNlcjM1MDQzNDY=,Charles Town, WV
MDQ6VXNlcjM0MzgzMjQ=,Waterloo, Canada
MDQ6VXNlcjUyODI5Njc=,null
MDQ6VXNlcjExMTM1NDAx,Maracaibo, Zulia, Venezuela.
MDQ6VXNlcjU2ODg0NA==,São Paulo
MDQ6VXNlcjYwNjkwMDA=,null
MDQ6VXNlcjYyMTk0OA==,Copenhagen
MDQ6VXNlcjEzMDc0MjM1,Bangladesh
MDQ6VXNlcjUxNTIzMA==,Berlin
MDQ6VXNlcjI2MDYzMTQ2,NYC
MDQ6VXNlcjEwNzU2Mjk=,Chile
MDQ6VXNlcjQyMzc0Ng==,East Coast
MDQ6VXNlcjI1MTU2ODA0,null
MDQ6VXNlcjE4NzYzNjE=,null
MDQ6VXNlcjEyMjM4OTM=,Paris
MDQ6VXNlcjYwNzA2Ng==,null
MDQ6VXNlcjExOTc0Nzk1,San Francisco
MDQ6VXNlcjEzMDA0NjQ1,null
MDQ6VXNlcjE5MjI4NzMw,null
MDQ6VXNlcjQ3MzE2MQ==,null
MDQ6VXNlcjE3ODIzNTI4,null
MDQ6VXNlcjE2NDgzNTgz,null
MDQ6VXNlcjI5Nzk0MDQ=,广州
MDQ6VXNlcjMwMTM1Mzc4,null
MDQ6VXNlcjUxNTU1MDQ=,null
MDQ6VXNlcjI2Mjc3ODk1,null
MDQ6VXNlcjIxNzUwMjUy,null
MDQ6VXNlcjU0MzU2NDk=,China
MDQ6VXNlcjYxNTczNzg=,null
MDQ6VXNlcjEzODk1ODI0,Kyoto, Japan
